scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02,20:00:00,,149,Burkina Faso,20946992,1143,,53,,945,,145,,55,3.0,,
2020-08-08,20:00:00,,149,Burkina Faso,20956424,1175,32.0,54,1.0,974,29.0,147,,56,3.0,,
2020-08-12,20:00:00,,149,Burkina Faso,20962711,1211,36.0,54,0.0,990,16.0,167,,58,3.0,,
2020-08-16,20:00:00,,149,Burkina Faso,20968999,1240,29.0,54,0.0,1006,16.0,180,,59,3.0,,
2020-08-17,20:00:00,,149,Burkina Faso,20970571,1267,27.0,55,1.0,1013,7.0,199,,60,3.0,,
2020-08-18,20:00:00,,149,Burkina Faso,20972143,1280,13.0,55,0.0,1018,5.0,207,,61,3.0,,
2020-08-19,20:00:00,,149,Burkina Faso,20973714,1280,0.0,55,0.0,1018,0.0,207,,61,3.0,,
2020-08-20,17:53:00,,149,Burkina Faso,20975286,1292,12.0,55,0.0,1026,8.0,211,,62,3.0,,
2020-08-23,21:09:00,,149,Burkina Faso,20980002,1297,5.0,55,0.0,1034,8.0,208,,62,3.0,,
2020-08-24,17:10:00,,149,Burkina Faso,20981574,1328,31.0,55,0.0,1050,16.0,223,,63,3.0,,
2020-08-25,23:00:00,,149,Burkina Faso,20983146,1338,10.0,55,0.0,1050,0.0,233,,64,3.0,,
2020-08-26,22:59:00,,149,Burkina Faso,20984718,1352,14.0,55,0.0,1058,8.0,239,,64,3.0,,
2020-08-27,23:00:00,,149,Burkina Faso,20986290,1352,0.0,55,0.0,1058,0.0,239,,64,3.0,,
2020-08-28,23:01:00,,149,Burkina Faso,20987862,1352,0.0,55,0.0,1058,0.0,239,,64,3.0,,
2020-08-29,12:29:00,,149,Burkina Faso,20989433,1352,0.0,55,0.0,1058,0.0,239,,64,3.0,,
2020-08-30,23:00:00,,149,Burkina Faso,20991005,1357,5.0,55,0.0,1058,0.0,244,,65,3.0,,
2020-08-31,18:58:00,,149,Burkina Faso,20992577,1368,11.0,55,0.0,1058,0.0,255,,65,3.0,,
2020-09-01,23:00:00,,149,Burkina Faso,20994149,1370,2.0,55,0.0,1075,17.0,240,,65,3.0,,
2020-09-02,23:01:00,,149,Burkina Faso,20995721,1370,0.0,55,0.0,1075,0.0,240,,65,3.0,,
2020-09-03,23:01:00,,149,Burkina Faso,20997293,1370,0.0,55,0.0,1075,0.0,240,,65,3.0,,
2020-09-04,07:01:00,,149,Burkina Faso,20998865,1375,5.0,55,0.0,1075,0.0,245,,65,3.0,,
2020-09-05,23:31:00,,149,Burkina Faso,21000437,1408,33.0,55,0.0,1098,23.0,255,,67,3.0,,
2020-09-06,18:30:00,,149,Burkina Faso,21002009,1408,0.0,55,0.0,1098,0.0,255,,67,3.0,,
2020-09-07,23:39:00,,149,Burkina Faso,21003580,1452,44.0,55,0.0,1103,5.0,294,,69,3.0,,
2020-09-08,22:10:00,,149,Burkina Faso,21005152,1463,11.0,56,1.0,1112,9.0,295,,70,3.0,,
