Scrap_time,Update_time_GMT,Date,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02 20:00:00,,2020-08-02,25,Qatar,2807805,111107,,177,,107779,,3151,76,39571,63.0,500536,178266
2020-08-08 20:00:00,,2020-08-08,25,Qatar,2807805,112650,1543.0,182,5.0,109438,1659.0,3030,78,40120,65.0,516825,184067
2020-08-12 20:00:00,,2020-08-12,25,Qatar,2807805,113646,996.0,188,6.0,110324,886.0,3134,77,40475,67.0,529289,188506
2020-08-16 20:00:00,,2020-08-16,25,Qatar,2807805,115080,1434.0,193,5.0,111794,1470.0,3093,74,40986,69.0,551273,196336
2020-08-17 20:00:00,,2020-08-17,25,Qatar,2807805,115368,288.0,193,0.0,112088,294.0,3087,69,41088,69.0,555970,198009
2020-08-18 20:00:00,,2020-08-18,25,Qatar,2807805,115368,0.0,193,0.0,112088,0.0,3087,69,41088,69.0,555970,198009
2020-08-19 20:00:00,,2020-08-19,25,Qatar,2807805,115661,293.0,193,0.0,112355,267.0,3113,68,41193,69.0,560990,199797
2020-08-20 17:53:00,,2020-08-20,25,Qatar,2807805,116224,563.0,193,0.0,112924,569.0,3107,64,41393,69.0,572273,203815
2020-08-23 21:09:00,,2020-08-23,25,Qatar,2807805,117008,784.0,193,0.0,113808,884.0,3007,68,41672,69.0,589920,210100
2020-08-24 17:10:00,,2020-08-24,25,Qatar,2807805,117266,258.0,194,1.0,114099,291.0,2973,67,41764,69.0,594215,211630
2020-08-25 23:00:00,,2020-08-25,25,Qatar,2807805,117498,232.0,194,0.0,114318,219.0,2986,68,41847,69.0,599447,213493
2020-08-26 22:59:00,,2020-08-26,25,Qatar,2807805,117742,244.0,194,0.0,114558,240.0,2990,63,41934,69.0,604112,215155
2020-08-27 23:00:00,,2020-08-27,25,Qatar,2807805,117988,246.0,195,1.0,114797,239.0,2996,66,42021,69.0,609258,216987
2020-08-28 23:01:00,,2020-08-28,25,Qatar,2807805,118196,208.0,196,1.0,115017,220.0,2983,68,42096,70.0,614354,218802
2020-08-29 12:29:00,,2020-08-29,25,Qatar,2807805,118196,0.0,196,0.0,115017,0.0,2983,68,42096,70.0,614354,218802
2020-08-30 23:00:00,,2020-08-30,25,Qatar,2807805,118575,379.0,197,1.0,115430,413.0,2948,66,42230,70.0,624609,222455
2020-08-31 18:58:00,,2020-08-31,25,Qatar,2807805,118778,203.0,197,0.0,115667,237.0,2914,68,42303,70.0,629831,224314
2020-09-01 23:00:00,,2020-09-01,25,Qatar,2807805,118994,216.0,198,1.0,115895,228.0,2901,65,42380,71.0,634745,226064
2020-09-02 23:01:00,,2020-09-02,25,Qatar,2807805,119206,212.0,199,1.0,116111,216.0,2896,60,42455,71.0,639742,227844
2020-09-03 23:01:00,,2020-09-03,25,Qatar,2807805,119420,214.0,201,2.0,116313,202.0,2906,58,42531,72.0,644904,229683
2020-09-04 07:01:00,,2020-09-04,25,Qatar,2807805,119420,0.0,201,0.0,116313,0.0,2906,58,42531,72.0,644904,229683
2020-09-05 23:31:00,,2020-09-05,25,Qatar,2807805,119864,444.0,202,1.0,116780,467.0,2882,51,42690,72.0,654973,233269
2020-09-06 18:30:00,,2020-09-06,25,Qatar,2807805,120095,231.0,203,1.0,116998,218.0,2894,49,42772,72.0,660008,235062
2020-09-07 23:39:00,,2020-09-07,25,Qatar,2807805,120348,253.0,205,2.0,117241,243.0,2902,59,42862,73.0,663648,236358
2020-09-08 22:10:00,,2020-09-08,25,Qatar,2807805,120579,231.0,205,0.0,117497,256.0,2877,49,42944,73.0,667936,237885
2020-09-09 22:01:00,,2020-09-09,25,Qatar,2807805,120846,267.0,205,0.0,117746,249.0,2895,51,43039,73.0,672099,239368
2020-09-10 22:01:00,,2020-09-10,25,Qatar,2807805,121052,206.0,205,0.0,117978,232.0,2869,47,43113,73.0,676170,240818
2020-09-11 22:00:00,,2020-09-11,25,Qatar,2807805,121287,235.0,205,0.0,118199,221.0,2883,50,43196,73.0,680633,242408
2020-09-12 22:22:00,,2020-09-12,25,Qatar,2807805,121523,236.0,205,0.0,118475,276.0,2843,48,43280,73.0,685839,244262
2020-09-13 22:01:00,,2020-09-13,25,Qatar,2807805,121740,217.0,205,0.0,118682,207.0,2853,37,43358,73.0,691031,246111
2020-09-14 22:04:00,,2020-09-14,25,Qatar,2807805,121975,235.0,207,2.0,118931,249.0,2837,55,43441,74.0,695427,247676
2020-09-15 21:00:00,,2020-09-15,25,Qatar,2807805,122214,239.0,208,1.0,119144,213.0,2862,55,43527,74.0,700414,249453
2020-09-16 21:01:00,,2020-09-16,25,Qatar,2807805,122449,235.0,208,0.0,119400,256.0,2841,55,43610,74.0,704982,251079
2020-09-18 20:01:00,,2020-09-18,25,Qatar,2807805,122917,468.0,209,1.0,119822,422.0,2886,59,43777,74.0,714183,254356
2020-09-19 21:00:00,,2020-09-19,25,Qatar,2807805,123146,229.0,209,0.0,120089,267.0,2848,58,43858,74.0,719057,256092
2020-09-20 22:31:00,,2020-09-20,25,Qatar,2807805,123376,230.0,210,1.0,120303,214.0,2863,60,43940,75.0,724077,257880
2020-09-21 21:01:00,,2020-09-21,25,Qatar,2807805,123604,228.0,211,1.0,120540,237.0,2853,62,44022,75.0,729545,259828
2020-09-22 21:01:00,,2020-09-22,25,Qatar,2807805,123917,313.0,211,0.0,120766,226.0,2940,66,44133,75.0,734141,261464
2020-09-23 19:58:00,,2020-09-23,25,Qatar,2807805,124175,258.0,212,1.0,121006,240.0,2957,64,44225,76.0,739091,263227
2020-09-24 21:00:00,,2020-09-24,25,Qatar,2807805,124425,250.0,212,0.0,121263,257.0,2950,62,44314,76.0,745130,265378
2020-09-25 21:00:00,,2020-09-25,25,Qatar,2807805,124650,225.0,212,0.0,121512,249.0,2926,63,44394,76.0,751104,267506
2020-09-26 21:00:00,,2020-09-26,25,Qatar,2807805,124850,200.0,214,2.0,121738,226.0,2898,58,44465,76.0,755365,269023
2020-09-27 22:45:00,,2020-09-27,25,Qatar,2807805,125084,234.0,214,0.0,121995,257.0,2875,52,44549,76.0,760267,270769
2020-09-28 22:00:00,,2020-09-28,25,Qatar,2807805,125311,227.0,214,0.0,122209,214.0,2888,55,44630,76.0,764925,272428
2020-09-29 21:35:00,,2020-09-29,25,Qatar,2807805,125533,222.0,214,0.0,122448,239.0,2871,53,44709,76.0,770213,274311
2020-09-30 22:00:00,,2020-09-30,25,Qatar,2807805,125760,227.0,214,0.0,122699,251.0,2847,56,44789,76.0,775914,276342
2020-10-01 21:31:00,,2020-10-01,25,Qatar,2807805,125959,199.0,214,0.0,122911,212.0,2834,58,44860,76.0,781128,278199
2020-10-02 22:36:00,,2020-10-02,25,Qatar,2807805,126164,205.0,215,1.0,123108,197.0,2841,59,44933,77.0,786224,280014
2020-10-03 22:24:00,,2020-10-03,25,Qatar,2807805,126339,175.0,216,1.0,123302,194.0,2821,58,44996,77.0,791424,281866
2020-10-04 21:01:00,,2020-10-04,25,Qatar,2807805,126498,159.0,216,0.0,123475,173.0,2807,58,45052,77.0,795768,283413
2020-10-05 22:13:00,,2020-10-05,25,Qatar,2807805,126692,194.0,216,0.0,123664,189.0,2812,59,45121,77.0,800519,285105
2020-10-06 23:01:00,,2020-10-06,25,Qatar,2807805,126943,251.0,216,0.0,123893,229.0,2834,56,45211,77.0,805365,286831
2020-10-07 23:01:00,,2020-10-07,25,Qatar,2807805,127181,238.0,218,2.0,124108,215.0,2855,55,45296,78.0,810027,288491
