scrap_date,scrap_time,update_time_GMT,Country_id,Country,Population,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,SeriousCritical,Tot_Cases_1Mpop,Deaths_1Mpop,TotalTests,Tests_1Mpop
2020-08-02,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84415940,231869,,5710,,215516,,10643,586,2747,68.0,4845669,57402
2020-08-08,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84430809,239622,1172.0,5829,16.0,222656,1082.0,11137,587,2838,69.0,5202370,61617
2020-08-12,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84440722,243180,,5873,,226155,,11152,617,2880,70.0,5387751,63805
2020-08-16,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84450635,248117,,5955,,229972,,12190,668,2938,71.0,5659286,67013
2020-08-17,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84453113,249309,,5974,,230969,,12366,679,2952,71.0,5725242,67792
2020-08-18,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84455591,251805,1263.0,6016,20.0,232913,942.0,12876,703,2982,71.0,5882406,69651
2020-08-19,20:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84458069,251805,,6016,,232913,,12876,703,2981,71.0,5882406,69649
2020-08-20,17:53:00,1969-12-31 23:59:59.999999999,18,Turkey,84460548,253108,,6039,,233915,,13154,719,2997,72.0,5969629,70679
2020-08-23,21:09:00,1969-12-31 23:59:59.999999999,18,Turkey,84467982,258249,1217.0,6121,19.0,237165,795.0,14963,783,3057,72.0,6327466,74910
2020-08-24,17:10:00,1969-12-31 23:59:59.999999999,18,Turkey,84470460,258249,,6121,,237165,,14963,783,3057,72.0,6327466,74907
2020-08-25,23:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84472939,261194,1502.0,6163,24.0,238795,887.0,16236,811,3092,73.0,6521640,77204
2020-08-26,22:59:00,1969-12-31 23:59:59.999999999,18,Turkey,84475417,262507,1313.0,6183,20.0,239797,1002.0,16527,841,3107,73.0,6621749,78387
2020-08-27,23:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84477895,263998,1491.0,6209,26.0,240792,995.0,16997,862,3125,73.0,6727860,79640
2020-08-28,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84480373,265515,1517.0,6245,36.0,241809,1017.0,17461,896,3143,74.0,6835674,80914
2020-08-29,12:29:00,1969-12-31 23:59:59.999999999,18,Turkey,84482851,265515,,6245,,241809,,17461,896,3143,74.0,6835674,80912
2020-08-30,23:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84485330,268546,1482.0,6326,42.0,243839,1027.0,18381,945,3179,75.0,7028390,83191
2020-08-31,18:58:00,1969-12-31 23:59:59.999999999,18,Turkey,84487808,268546,,6326,,243839,,18381,945,3179,75.0,7028390,83188
2020-09-01,23:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84490286,271705,1572.0,6417,47.0,245929,1003.0,19359,991,3216,76.0,7247935,85784
2020-09-02,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84492764,273301,1596.0,6462,45.0,246876,947.0,19963,1017,3235,76.0,7355862,87059
2020-09-03,23:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84495243,274943,1642.0,6511,49.0,248087,1211.0,20345,1041,3254,77.0,7466087,88361
2020-09-04,07:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84497721,274943,,6511,,248087,,20345,1041,3254,77.0,7466087,88358
2020-09-05,23:31:00,1969-12-31 23:59:59.999999999,18,Turkey,84500199,278228,1673.0,6620,56.0,250092,984.0,21516,1091,3293,78.0,7682697,90919
2020-09-06,18:30:00,1969-12-31 23:59:59.999999999,18,Turkey,84502677,278228,,6620,,250092,,21516,1091,3293,78.0,7682697,90917
2020-09-07,23:39:00,1969-12-31 23:59:59.999999999,18,Turkey,84505155,281509,1703.0,6730,57.0,252152,1047.0,22627,1118,3331,80.0,7883464,93290
2020-09-08,22:10:00,1969-12-31 23:59:59.999999999,18,Turkey,84507634,283270,1761.0,6782,52.0,253245,1093.0,23243,1159,3352,80.0,7994029,94595
2020-09-09,22:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84510112,284943,1673.0,6837,55.0,254188,943.0,23918,1181,3372,81.0,8105222,95908
2020-09-10,22:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84512590,286455,1512.0,6895,58.0,255407,1219.0,24153,1209,3389,82.0,8212924,97180
2020-09-11,22:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84515068,288126,1671.0,6951,56.0,256524,1117.0,24651,1223,3409,82.0,8325137,98505
2020-09-12,22:22:00,1969-12-31 23:59:59.999999999,18,Turkey,84517546,289635,1509.0,6999,48.0,257731,1207.0,24905,1241,3427,83.0,8423463,99665
2020-09-13,22:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84520025,291162,1527.0,7056,57.0,258833,1102.0,25273,1267,3445,83.0,8519560,100799
2020-09-14,22:04:00,1969-12-31 23:59:59.999999999,18,Turkey,84522503,292878,1716.0,7119,63.0,260058,1225.0,25701,1301,3465,84.0,8632123,102128
2020-09-15,21:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84524981,294620,1742.0,7186,67.0,261260,1202.0,26174,1327,3486,85.0,8742535,103431
2020-09-16,21:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84527459,296391,1771.0,7249,63.0,262602,1342.0,26540,1351,3506,86.0,8855180,104761
2020-09-18,20:01:00,1969-12-31 23:59:59.999999999,18,Turkey,84532416,299810,1771.0,7377,62.0,264805,1060.0,27628,1402,3547,87.0,9076278,107370
2020-09-19,21:00:00,1969-12-31 23:59:59.999999999,18,Turkey,84534894,301348,1538.0,7445,68.0,266117,1312.0,27786,1432,3565,88.0,9173694,108520
2020-09-20,22:31:00,1969-12-31 23:59:59.999999999,18,Turkey,84537372,302867,1519.0,7506,61.0,267233,1116.0,28128,1456,3583,89.0,9269015,109644
